"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"legacy","7000","2178","2178","冷(第一波)","True","5998","","2026-07-15 05:57:08"
"legacy","7000","2179","2179","冷(第一波)","True","6595","","2026-07-15 05:57:08"
"legacy","7000","2180","2180","冷(第一波)","True","6706","","2026-07-15 05:57:08"
"legacy","7000","2181","2181","冷(第一波)","True","6642","","2026-07-15 05:57:08"
"legacy","7000","2182","2182","冷(第一波)","True","6229","","2026-07-15 05:57:08"
"legacy","7000","2183","2183","冷(第一波)","True","5999","","2026-07-15 05:57:08"
"legacy","7000","2184","2184","冷(第一波)","True","6949","","2026-07-15 05:57:08"
"legacy","7000","2185","2185","冷(第一波)","True","6018","","2026-07-15 05:57:08"
"legacy","7000","2186","2186","冷(第一波)","True","6235","","2026-07-15 05:57:08"
"legacy","7000","2187","2187","冷(第一波)","True","7078","","2026-07-15 05:57:08"
"legacy","7000","2188","2188","冷(第一波)","True","6242","","2026-07-15 05:57:08"
"legacy","7000","2189","2189","冷(第一波)","True","7049","","2026-07-15 05:57:08"
"legacy","7000","2190","2190","冷(第一波)","True","5919","","2026-07-15 05:57:08"
"legacy","7000","2191","2191","冷(第一波)","True","27843","","2026-07-15 05:57:08"
"legacy","7000","2192","2192","冷(第一波)","True","6283","","2026-07-15 05:57:08"
"legacy","7000","2193","2193","冷(第一波)","True","6824","","2026-07-15 05:57:08"
"legacy","7000","2194","2194","冷(第一波)","True","6889","","2026-07-15 05:57:08"
"legacy","7000","2195","2195","冷(第一波)","True","6120","","2026-07-15 05:57:08"
"legacy","7000","2196","2196","冷(第一波)","True","6132","","2026-07-15 05:57:08"
"legacy","7000","2197","2197","冷(第一波)","True","6607","","2026-07-15 05:57:08"
"legacy","7000","2198","2198","冷(第一波)","True","6154","","2026-07-15 05:57:08"
"legacy","7000","2199","2199","冷(第一波)","True","6054","","2026-07-15 05:57:08"
"legacy","7000","2200","2200","冷(第一波)","True","6615","","2026-07-15 05:57:08"
"legacy","7000","2201","2201","冷(第一波)","True","6217","","2026-07-15 05:57:08"
"legacy","7000","2202","2202","冷(第一波)","True","28249","","2026-07-15 05:57:08"
"legacy","7000","2203","2203","冷(第一波)","True","6049","","2026-07-15 05:57:08"
"legacy","7000","2204","2204","冷(第一波)","True","28156","","2026-07-15 05:57:08"
"legacy","7000","2205","2205","冷(第一波)","True","6329","","2026-07-15 05:57:08"
"legacy","7000","2206","2206","冷(第一波)","True","6535","","2026-07-15 05:57:08"
"legacy","7000","2207","2207","冷(第一波)","True","6025","","2026-07-15 05:57:08"
"legacy","7000","2208","2208","冷(第一波)","True","6438","","2026-07-15 05:57:08"
"legacy","7000","2209","2209","冷(第一波)","True","6697","","2026-07-15 05:57:08"
"legacy","7000","2210","2210","冷(第一波)","True","6208","","2026-07-15 05:57:08"
"legacy","7000","2211","2211","冷(第一波)","True","28252","","2026-07-15 05:57:08"
"legacy","7000","2212","2212","冷(第一波)","True","6243","","2026-07-15 05:57:08"
"legacy","7000","2213","2213","冷(第一波)","True","6155","","2026-07-15 05:57:08"
"legacy","7000","2214","2214","冷(第一波)","True","6768","","2026-07-15 05:57:08"
"legacy","7000","2215","2215","冷(第一波)","True","6349","","2026-07-15 05:57:08"
"legacy","7000","2216","2216","冷(第一波)","True","6820","","2026-07-15 05:57:08"
"legacy","7000","2217","2217","冷(第一波)","True","6071","","2026-07-15 05:57:08"
"legacy","7000","2218","2218","冷(第一波)","True","6218","","2026-07-15 05:57:08"
"legacy","7000","2219","2219","冷(第一波)","True","6451","","2026-07-15 05:57:08"
"legacy","7000","2220","2220","冷(第一波)","True","6561","","2026-07-15 05:57:08"
"legacy","7000","2221","2221","冷(第一波)","True","6394","","2026-07-15 05:57:08"
"legacy","7000","2222","2222","冷(第一波)","True","6453","","2026-07-15 05:57:08"
"legacy","7000","2223","2223","冷(第一波)","True","6441","","2026-07-15 05:57:08"
"legacy","7000","2224","2224","冷(第一波)","True","6364","","2026-07-15 05:57:08"
"legacy","7000","2225","2225","冷(第一波)","True","6558","","2026-07-15 05:57:08"
"legacy","7000","2226","2226","冷(第一波)","True","6798","","2026-07-15 05:57:08"
"legacy","7000","2227","2227","冷(第一波)","True","6646","","2026-07-15 05:57:08"
"legacy","7000","2228","2228","冷(第一波)","True","6917","","2026-07-15 05:57:08"
"legacy","7000","2229","2229","冷(第一波)","True","6583","","2026-07-15 05:57:08"
"legacy","7000","2230","2230","冷(第一波)","True","6608","","2026-07-15 05:57:08"
"legacy","7000","2231","2231","冷(第一波)","True","6360","","2026-07-15 05:57:08"
"legacy","7000","2232","2232","冷(第一波)","True","6761","","2026-07-15 05:57:08"
"legacy","7000","2233","2233","冷(第一波)","True","6417","","2026-07-15 05:57:08"
"legacy","7000","2234","2234","冷(第一波)","True","6653","","2026-07-15 05:57:08"
"legacy","7000","2235","2235","冷(第一波)","True","29416","","2026-07-15 05:57:08"
"legacy","7000","2236","2236","冷(第一波)","True","29847","","2026-07-15 05:57:08"
"legacy","7000","2237","2237","冷(第一波)","True","6971","","2026-07-15 05:57:08"
"legacy","7000","2238","2238","冷(第一波)","True","7371","","2026-07-15 05:57:08"
"legacy","7000","2239","2239","冷(第一波)","True","6301","","2026-07-15 05:57:08"
"legacy","7000","2240","2240","冷(第一波)","True","6671","","2026-07-15 05:57:08"
"legacy","7000","2241","2241","冷(第一波)","True","6599","","2026-07-15 05:57:08"
"legacy","7000","2242","2242","冷(第一波)","True","6143","","2026-07-15 05:57:08"
"legacy","7000","2243","2243","冷(第一波)","True","6902","","2026-07-15 05:57:08"
"legacy","7000","2244","2244","冷(第一波)","True","6660","","2026-07-15 05:57:08"
"legacy","7000","2245","2245","冷(第一波)","True","6558","","2026-07-15 05:57:08"
"legacy","7000","2246","2246","冷(第一波)","True","7065","","2026-07-15 05:57:08"
"legacy","7000","2247","2247","冷(第一波)","True","6617","","2026-07-15 05:57:08"
"legacy","7000","2248","2248","冷(第一波)","True","7090","","2026-07-15 05:57:08"
"legacy","7000","2249","2249","冷(第一波)","True","6405","","2026-07-15 05:57:08"
"legacy","7000","2250","2250","冷(第一波)","True","26684","","2026-07-15 05:57:08"
"legacy","7000","2251","2251","冷(第一波)","True","6798","","2026-07-15 05:57:08"
"legacy","7000","2252","2252","冷(第一波)","True","6999","","2026-07-15 05:57:08"
"legacy","7000","2253","2253","冷(第一波)","True","6619","","2026-07-15 05:57:08"
"legacy","7000","2254","2254","冷(第一波)","True","7014","","2026-07-15 05:57:08"
"legacy","7000","2255","2255","冷(第一波)","True","7020","","2026-07-15 05:57:08"
"legacy","7000","2256","2256","冷(第一波)","True","6409","","2026-07-15 05:57:08"
"legacy","7000","2257","2257","冷(第一波)","True","6161","","2026-07-15 05:57:08"
"legacy","7000","2258","2258","冷(第一波)","True","6734","","2026-07-15 05:57:08"
"legacy","7000","2259","2259","冷(第一波)","True","6876","","2026-07-15 05:57:08"
"legacy","7000","2260","2260","冷(第一波)","True","6669","","2026-07-15 05:57:08"
"legacy","7000","2261","2261","冷(第一波)","True","28820","","2026-07-15 05:57:08"
"legacy","7000","2262","2262","冷(第一波)","True","27077","","2026-07-15 05:57:08"
"legacy","7000","2263","2263","冷(第一波)","True","6442","","2026-07-15 05:57:08"
"legacy","7000","2264","2264","冷(第一波)","True","6703","","2026-07-15 05:57:08"
"legacy","7000","2265","2265","冷(第一波)","True","6672","","2026-07-15 05:57:08"
"legacy","7000","2266","2266","冷(第一波)","True","6667","","2026-07-15 05:57:08"
"legacy","7000","2267","2267","冷(第一波)","True","6500","","2026-07-15 05:57:08"
"legacy","7000","2268","2268","冷(第一波)","True","29398","","2026-07-15 05:57:08"
"legacy","7000","2269","2269","冷(第一波)","True","6594","","2026-07-15 05:57:08"
"legacy","7000","2270","2270","冷(第一波)","True","6339","","2026-07-15 05:57:08"
"legacy","7000","2271","2271","冷(第一波)","True","6584","","2026-07-15 05:57:08"
"legacy","7000","2272","2272","冷(第一波)","True","6596","","2026-07-15 05:57:08"
"legacy","7000","2273","2273","冷(第一波)","True","6481","","2026-07-15 05:57:08"
"legacy","7000","2274","2274","冷(第一波)","True","6821","","2026-07-15 05:57:08"
"legacy","7000","2275","2275","冷(第一波)","True","6726","","2026-07-15 05:57:08"
"legacy","7000","2276","2276","冷(第一波)","True","6596","","2026-07-15 05:57:08"
"legacy","7000","2277","2277","冷(第一波)","True","6802","","2026-07-15 05:57:08"
"legacy","7000","2278","2278","冷(第一波)","True","6445","","2026-07-15 05:57:08"
"legacy","7000","2279","2279","冷(第一波)","True","6538","","2026-07-15 05:57:08"
"legacy","7000","2280","2280","冷(第一波)","True","6277","","2026-07-15 05:57:08"
"legacy","7000","2281","2281","冷(第一波)","True","28913","","2026-07-15 05:57:08"
"legacy","7000","2282","2282","冷(第一波)","True","6337","","2026-07-15 05:57:08"
"legacy","7000","2283","2283","冷(第一波)","True","6403","","2026-07-15 05:57:08"
"legacy","7000","2284","2284","冷(第一波)","True","6496","","2026-07-15 05:57:08"
"legacy","7000","2285","2285","冷(第一波)","True","6439","","2026-07-15 05:57:08"
"legacy","7000","2286","2286","冷(第一波)","True","6506","","2026-07-15 05:57:08"
"legacy","7000","2287","2287","冷(第一波)","True","27443","","2026-07-15 05:57:08"
"legacy","7000","2288","2288","冷(第一波)","True","28211","","2026-07-15 05:57:08"
"legacy","7000","2289","2289","冷(第一波)","True","6721","","2026-07-15 05:57:08"
"legacy","7000","2290","2290","冷(第一波)","True","6569","","2026-07-15 05:57:08"
"legacy","7000","2291","2291","冷(第一波)","True","6420","","2026-07-15 05:57:08"
"legacy","7000","2292","2292","冷(第一波)","True","29021","","2026-07-15 05:57:08"
"legacy","7000","2293","2293","冷(第一波)","True","6477","","2026-07-15 05:57:08"
"legacy","7000","2294","2294","冷(第一波)","True","6346","","2026-07-15 05:57:08"
"legacy","7000","2295","2295","冷(第一波)","True","6806","","2026-07-15 05:57:08"
"legacy","7000","2296","2296","冷(第一波)","True","6387","","2026-07-15 05:57:08"
"legacy","7000","2297","2297","冷(第一波)","True","29206","","2026-07-15 05:57:08"
"legacy","7000","2298","2298","冷(第一波)","True","6481","","2026-07-15 05:57:08"
"legacy","7000","2299","2299","冷(第一波)","True","6684","","2026-07-15 05:57:08"
"legacy","7000","2300","2300","冷(第一波)","True","6291","","2026-07-15 05:57:08"
"legacy","7000","2301","2301","冷(第一波)","True","30606","","2026-07-15 05:57:08"
"legacy","7000","2302","2302","冷(第一波)","True","26818","","2026-07-15 05:57:08"
"legacy","7000","2303","2303","冷(第一波)","True","6542","","2026-07-15 05:57:08"
"legacy","7000","2304","2304","冷(第一波)","True","6462","","2026-07-15 05:57:08"
"legacy","7000","2305","2305","冷(第一波)","True","6611","","2026-07-15 05:57:08"
"legacy","7000","2306","2306","冷(第一波)","True","6505","","2026-07-15 05:57:08"
"legacy","7000","2307","2307","冷(第一波)","True","6472","","2026-07-15 05:57:08"
"legacy","7000","2308","2308","冷(第一波)","True","6208","","2026-07-15 05:57:08"
"legacy","7000","2309","2309","冷(第一波)","True","29402","","2026-07-15 05:57:08"
"legacy","7000","2310","2310","冷(第一波)","True","6091","","2026-07-15 05:57:08"
"legacy","7000","2311","2311","冷(第一波)","True","6641","","2026-07-15 05:57:08"
"legacy","7000","2312","2312","冷(第一波)","True","27324","","2026-07-15 05:57:08"
"legacy","7000","2313","2313","冷(第一波)","True","6461","","2026-07-15 05:57:08"
"legacy","7000","2314","2314","冷(第一波)","True","6312","","2026-07-15 05:57:08"
"legacy","7000","2315","2315","冷(第一波)","True","6190","","2026-07-15 05:57:08"
"legacy","7000","2316","2316","冷(第一波)","True","28448","","2026-07-15 05:57:08"
"legacy","7000","2317","2317","冷(第一波)","True","6378","","2026-07-15 05:57:08"
"legacy","7000","2318","2318","冷(第一波)","True","6205","","2026-07-15 05:57:08"
"legacy","7000","2319","2319","冷(第一波)","True","5983","","2026-07-15 05:57:08"
"legacy","7000","2320","2320","冷(第一波)","True","30202","","2026-07-15 05:57:08"
"legacy","7000","2321","2321","冷(第一波)","True","6177","","2026-07-15 05:57:08"
"legacy","7000","2322","2322","冷(第一波)","True","6567","","2026-07-15 05:57:08"
"legacy","7000","2323","2323","冷(第一波)","True","6379","","2026-07-15 05:57:08"
"legacy","7000","2324","2324","冷(第一波)","True","6389","","2026-07-15 05:57:08"
"legacy","7000","2325","2325","冷(第一波)","True","29426","","2026-07-15 05:57:08"
"legacy","7000","2326","2326","冷(第一波)","True","6446","","2026-07-15 05:57:08"
"legacy","7000","2327","2327","冷(第一波)","True","6252","","2026-07-15 05:57:08"
"legacy","7000","2328","2328","冷(第一波)","True","6532","","2026-07-15 05:57:08"
"legacy","7000","2329","2329","冷(第一波)","True","6220","","2026-07-15 05:57:08"
"legacy","7000","2330","2330","冷(第一波)","True","6126","","2026-07-15 05:57:08"
"legacy","7000","2331","2331","冷(第一波)","True","5827","","2026-07-15 05:57:08"
"legacy","7000","2332","2332","冷(第一波)","True","6437","","2026-07-15 05:57:08"
"legacy","7000","2333","2333","冷(第一波)","True","6443","","2026-07-15 05:57:08"
"legacy","7000","2334","2334","冷(第一波)","True","29812","","2026-07-15 05:57:08"
"legacy","7000","2335","2335","冷(第一波)","True","6327","","2026-07-15 05:57:08"
"legacy","7000","2336","2336","冷(第一波)","True","6289","","2026-07-15 05:57:08"
"legacy","7000","2337","2337","冷(第一波)","True","6336","","2026-07-15 05:57:08"
"legacy","7000","2338","2338","冷(第一波)","True","6009","","2026-07-15 05:57:08"
"legacy","7000","2339","2339","冷(第一波)","True","6139","","2026-07-15 05:57:08"
"legacy","7000","2340","2340","冷(第一波)","True","6029","","2026-07-15 05:57:08"
"legacy","7000","2341","2341","冷(第一波)","True","6224","","2026-07-15 05:57:08"
"legacy","7000","2342","2342","冷(第一波)","True","6275","","2026-07-15 05:57:08"
"legacy","7000","2343","2343","冷(第一波)","True","6262","","2026-07-15 05:57:08"
"legacy","7000","2344","2344","冷(第一波)","True","6175","","2026-07-15 05:57:08"
"legacy","7000","2345","2345","冷(第一波)","True","6255","","2026-07-15 05:57:08"
"legacy","7000","2346","2346","冷(第一波)","True","6096","","2026-07-15 05:57:08"
"legacy","7000","2347","2347","冷(第一波)","True","6199","","2026-07-15 05:57:08"
"legacy","7000","2348","2348","冷(第一波)","True","6213","","2026-07-15 05:57:08"
"legacy","7000","2349","2349","冷(第一波)","True","5915","","2026-07-15 05:57:08"
"legacy","7000","2350","2350","冷(第一波)","True","6183","","2026-07-15 05:57:08"
"legacy","7000","2351","2351","冷(第一波)","True","6287","","2026-07-15 05:57:08"
"legacy","7000","2352","2352","冷(第一波)","True","6181","","2026-07-15 05:57:08"
"legacy","7000","2353","2353","冷(第一波)","True","30226","","2026-07-15 05:57:08"
"legacy","7000","2354","2354","冷(第一波)","True","6626","","2026-07-15 05:57:08"
"legacy","7000","2355","2355","冷(第一波)","True","6175","","2026-07-15 05:57:08"
"legacy","7000","2356","2356","冷(第一波)","True","6153","","2026-07-15 05:57:08"
"legacy","7000","2357","2357","冷(第一波)","True","29139","","2026-07-15 05:57:08"
"legacy","7000","2358","2358","冷(第一波)","True","5948","","2026-07-15 05:57:08"
"legacy","7000","2359","2359","冷(第一波)","True","6253","","2026-07-15 05:57:08"
"legacy","7000","2360","2360","冷(第一波)","True","6398","","2026-07-15 05:57:08"
"legacy","7000","2361","2361","冷(第一波)","True","5842","","2026-07-15 05:57:08"
"legacy","7000","2362","2362","冷(第一波)","True","6314","","2026-07-15 05:57:08"
"legacy","7000","2363","2363","冷(第一波)","True","31077","","2026-07-15 05:57:08"
"legacy","7000","2364","2364","冷(第一波)","True","6137","","2026-07-15 05:57:08"
"legacy","7000","2365","2365","冷(第一波)","True","6067","","2026-07-15 05:57:08"
"legacy","7000","2366","2366","冷(第一波)","True","6035","","2026-07-15 05:57:08"
"legacy","7000","2367","2367","冷(第一波)","True","30598","","2026-07-15 05:57:08"
"legacy","7000","2368","2368","冷(第一波)","True","6309","","2026-07-15 05:57:08"
"legacy","7000","2369","2369","冷(第一波)","True","6373","","2026-07-15 05:57:08"
"legacy","7000","2370","2370","冷(第一波)","True","6120","","2026-07-15 05:57:08"
"legacy","7000","2371","2371","冷(第一波)","True","6296","","2026-07-15 05:57:08"
"legacy","7000","2372","2372","冷(第一波)","True","6228","","2026-07-15 05:57:08"
"legacy","7000","2373","2373","冷(第一波)","True","6190","","2026-07-15 05:57:08"
"legacy","7000","2374","2374","冷(第一波)","True","6168","","2026-07-15 05:57:08"
"legacy","7000","2375","2375","冷(第一波)","True","6251","","2026-07-15 05:57:08"
"legacy","7000","2376","2376","冷(第一波)","True","6690","","2026-07-15 05:57:08"
"legacy","7000","2377","2377","冷(第一波)","True","6509","","2026-07-15 05:57:08"
"legacy","7000","2378","2378","冷(第一波)","True","6356","","2026-07-15 05:57:08"
"legacy","7000","2379","2379","冷(第一波)","True","6580","","2026-07-15 05:57:08"
"legacy","7000","2380","2380","冷(第一波)","True","6452","","2026-07-15 05:57:08"
"legacy","7000","2381","2381","冷(第一波)","True","6066","","2026-07-15 05:57:08"
"legacy","7000","2382","2382","冷(第一波)","True","6550","","2026-07-15 05:57:08"
"legacy","7000","2383","2383","冷(第一波)","True","6408","","2026-07-15 05:57:08"
"legacy","7000","2384","2384","冷(第一波)","True","6569","","2026-07-15 05:57:08"
"legacy","7000","2385","2385","冷(第一波)","True","6775","","2026-07-15 05:57:08"
"legacy","7000","2386","2386","冷(第一波)","True","30887","","2026-07-15 05:57:08"
"legacy","7000","2387","2387","冷(第一波)","True","6294","","2026-07-15 05:57:08"
"legacy","7000","2388","2388","冷(第一波)","True","6036","","2026-07-15 05:57:08"
"legacy","7000","2389","2389","冷(第一波)","True","7076","","2026-07-15 05:57:08"
"legacy","7000","2390","2390","冷(第一波)","True","6928","","2026-07-15 05:57:08"
"legacy","7000","2391","2391","冷(第一波)","True","6399","","2026-07-15 05:57:08"
"legacy","7000","2392","2392","冷(第一波)","True","6117","","2026-07-15 05:57:08"
"legacy","7000","2393","2393","冷(第一波)","True","6366","","2026-07-15 05:57:08"
"legacy","7000","2394","2394","冷(第一波)","True","6508","","2026-07-15 05:57:08"
"legacy","7000","2395","2395","冷(第一波)","True","6905","","2026-07-15 05:57:08"
"legacy","7000","2396","2396","冷(第一波)","True","6769","","2026-07-15 05:57:08"
"legacy","7000","2397","2397","冷(第一波)","True","7093","","2026-07-15 05:57:08"
"legacy","7000","2398","2398","冷(第一波)","True","6213","","2026-07-15 05:57:08"
"legacy","7000","2399","2399","冷(第一波)","True","6480","","2026-07-15 05:57:08"
"legacy","7000","2400","2400","冷(第一波)","True","7124","","2026-07-15 05:57:08"
"legacy","7000","2401","2401","冷(第一波)","True","6856","","2026-07-15 05:57:08"
"legacy","7000","2402","2402","冷(第一波)","True","6252","","2026-07-15 05:57:08"
"legacy","7000","2403","2403","冷(第一波)","True","27377","","2026-07-15 05:57:08"
"legacy","7000","2404","2404","冷(第一波)","True","6242","","2026-07-15 05:57:08"
"legacy","7000","2405","2405","冷(第一波)","True","6489","","2026-07-15 05:57:08"
"legacy","7000","2406","2406","冷(第一波)","True","6706","","2026-07-15 05:57:08"
"legacy","7000","2407","2407","冷(第一波)","True","6250","","2026-07-15 05:57:08"
"legacy","7000","2408","2408","冷(第一波)","True","29614","","2026-07-15 05:57:08"
"legacy","7000","2409","2409","冷(第一波)","True","6530","","2026-07-15 05:57:08"
"legacy","7000","2410","2410","冷(第一波)","True","6584","","2026-07-15 05:57:08"
"legacy","7000","2411","2411","冷(第一波)","True","6198","","2026-07-15 05:57:08"
"legacy","7000","2412","2412","冷(第一波)","True","6436","","2026-07-15 05:57:08"
"legacy","7000","2413","2413","冷(第一波)","True","6710","","2026-07-15 05:57:08"
"legacy","7000","2414","2414","冷(第一波)","True","6756","","2026-07-15 05:57:08"
"legacy","7000","2415","2415","冷(第一波)","True","6503","","2026-07-15 05:57:08"
"legacy","7000","2416","2416","冷(第一波)","True","6172","","2026-07-15 05:57:08"
"legacy","7000","2417","2417","冷(第一波)","True","6383","","2026-07-15 05:57:08"
"legacy","7000","2418","2418","冷(第一波)","True","6442","","2026-07-15 05:57:08"
"legacy","7000","2419","2419","冷(第一波)","True","6360","","2026-07-15 05:57:08"
"legacy","7000","2420","2420","冷(第一波)","True","6397","","2026-07-15 05:57:08"
"legacy","7000","2421","2421","冷(第一波)","True","5733","","2026-07-15 05:57:08"
"legacy","7000","2422","2422","冷(第一波)","True","6773","","2026-07-15 05:57:08"
"legacy","7000","2423","2423","冷(第一波)","True","6999","","2026-07-15 05:57:08"
"legacy","7000","2424","2424","冷(第一波)","True","6889","","2026-07-15 05:57:08"
"legacy","7000","2425","2425","冷(第一波)","True","6313","","2026-07-15 05:57:08"
"legacy","7000","2426","2426","冷(第一波)","True","6853","","2026-07-15 05:57:08"
"legacy","7000","2427","2427","冷(第一波)","True","6344","","2026-07-15 05:57:08"
"legacy","7000","2428","2428","冷(第一波)","True","6572","","2026-07-15 05:57:08"
"legacy","7000","2429","2429","冷(第一波)","True","6175","","2026-07-15 05:57:08"
"legacy","7000","2430","2430","冷(第一波)","True","30009","","2026-07-15 05:57:08"
"legacy","7000","2431","2431","冷(第一波)","True","6503","","2026-07-15 05:57:08"
"legacy","7000","2432","2432","冷(第一波)","True","6957","","2026-07-15 05:57:08"
"legacy","7000","2433","2433","冷(第一波)","True","6196","","2026-07-15 05:57:08"
"legacy","7000","2434","2434","冷(第一波)","True","6229","","2026-07-15 05:57:08"
"legacy","7000","2435","2435","冷(第一波)","True","7015","","2026-07-15 05:57:08"
"legacy","7000","2436","2436","冷(第一波)","True","6900","","2026-07-15 05:57:08"
"legacy","7000","2437","2437","冷(第一波)","True","7248","","2026-07-15 05:57:08"
"legacy","7000","2438","2438","冷(第一波)","True","7136","","2026-07-15 05:57:08"
"legacy","7000","2439","2439","冷(第一波)","True","6427","","2026-07-15 05:57:08"
"legacy","7000","2440","2440","冷(第一波)","True","6244","","2026-07-15 05:57:08"
"legacy","7000","2441","2441","冷(第一波)","True","6382","","2026-07-15 05:57:08"
"legacy","7000","2442","2442","冷(第一波)","True","6263","","2026-07-15 05:57:08"
"legacy","7000","2443","2443","冷(第一波)","True","7207","","2026-07-15 05:57:08"
"legacy","7000","2444","2444","冷(第一波)","True","6360","","2026-07-15 05:57:08"
"legacy","7000","2445","2445","冷(第一波)","True","6987","","2026-07-15 05:57:08"
"legacy","7000","2446","2446","冷(第一波)","True","6992","","2026-07-15 05:57:08"
"legacy","7000","2447","2447","冷(第一波)","True","6387","","2026-07-15 05:57:08"
"legacy","7000","2448","2448","冷(第一波)","True","7127","","2026-07-15 05:57:08"
"legacy","7000","2449","2449","冷(第一波)","True","6526","","2026-07-15 05:57:08"
"legacy","7000","2450","2450","冷(第一波)","True","5782","","2026-07-15 05:57:08"
"legacy","7000","2451","2451","冷(第一波)","True","6322","","2026-07-15 05:57:08"
"legacy","7000","2452","2452","冷(第一波)","True","7562","","2026-07-15 05:57:08"
"legacy","7000","2453","2453","冷(第一波)","True","6329","","2026-07-15 05:57:08"
"legacy","7000","2454","2454","冷(第一波)","True","6964","","2026-07-15 05:57:08"
"legacy","7000","2455","2455","冷(第一波)","True","7423","","2026-07-15 05:57:08"
"legacy","7000","2456","2456","冷(第一波)","True","6490","","2026-07-15 05:57:08"
"legacy","7000","2457","2457","冷(第一波)","True","7069","","2026-07-15 05:57:08"
"legacy","7000","2458","2458","冷(第一波)","True","7242","","2026-07-15 05:57:08"
"legacy","7000","2459","2459","冷(第一波)","True","6597","","2026-07-15 05:57:08"
"legacy","7000","2460","2460","冷(第一波)","True","6168","","2026-07-15 05:57:08"
"legacy","7000","2461","2461","冷(第一波)","True","7174","","2026-07-15 05:57:08"
"legacy","7000","2462","2462","冷(第一波)","True","6244","","2026-07-15 05:57:08"
"legacy","7000","2463","2463","冷(第一波)","True","27769","","2026-07-15 05:57:08"
"legacy","7000","2464","2464","冷(第一波)","True","6573","","2026-07-15 05:57:08"
"legacy","7000","2465","2465","冷(第一波)","True","6432","","2026-07-15 05:57:08"
"legacy","7000","2466","2466","冷(第一波)","True","6413","","2026-07-15 05:57:08"
"legacy","7000","2467","2467","冷(第一波)","True","6339","","2026-07-15 05:57:08"
"legacy","7000","2468","2468","冷(第一波)","True","7091","","2026-07-15 05:57:08"
"legacy","7000","2469","2469","冷(第一波)","True","6998","","2026-07-15 05:57:08"
"legacy","7000","2470","2470","冷(第一波)","True","7019","","2026-07-15 05:57:08"
"legacy","7000","2471","2471","冷(第一波)","True","6384","","2026-07-15 05:57:08"
"legacy","7000","2472","2472","冷(第一波)","True","7283","","2026-07-15 05:57:08"
"legacy","7000","2473","2473","冷(第一波)","True","6841","","2026-07-15 05:57:08"
"legacy","7000","2474","2474","冷(第一波)","True","7194","","2026-07-15 05:57:08"
"legacy","7000","2475","2475","冷(第一波)","True","6177","","2026-07-15 05:57:08"
"legacy","7000","2476","2476","冷(第一波)","True","6167","","2026-07-15 05:57:08"
"legacy","7000","2477","2477","冷(第一波)","True","30616","","2026-07-15 05:57:08"
"legacy","7000","2478","2478","冷(第一波)","True","6297","","2026-07-15 05:57:08"
"legacy","7000","2479","2479","冷(第一波)","True","6768","","2026-07-15 05:57:08"
"legacy","7000","2480","2480","冷(第一波)","True","7219","","2026-07-15 05:57:08"
"legacy","7000","2481","2481","冷(第一波)","True","6440","","2026-07-15 05:57:08"
"legacy","7000","2482","2482","冷(第一波)","True","5694","","2026-07-15 05:57:08"
"legacy","7000","2483","2483","冷(第一波)","True","30208","","2026-07-15 05:57:08"
"legacy","7000","2484","2484","冷(第一波)","True","6410","","2026-07-15 05:57:08"
"legacy","7000","2485","2485","冷(第一波)","True","6839","","2026-07-15 05:57:08"
"legacy","7000","2486","2486","冷(第一波)","True","7133","","2026-07-15 05:57:08"
"legacy","7000","2487","2487","冷(第一波)","True","7110","","2026-07-15 05:57:08"
"legacy","7000","2488","2488","冷(第一波)","True","5834","","2026-07-15 05:57:08"
"legacy","7000","2489","2489","冷(第一波)","True","6280","","2026-07-15 05:57:08"
"legacy","7000","2490","2490","冷(第一波)","True","6213","","2026-07-15 05:57:08"
"legacy","7000","2491","2491","冷(第一波)","True","6983","","2026-07-15 05:57:08"
"legacy","7000","2492","2492","冷(第一波)","True","6932","","2026-07-15 05:57:08"
"legacy","7000","2493","2493","冷(第一波)","True","6383","","2026-07-15 05:57:08"
"legacy","7000","2494","2494","冷(第一波)","True","6451","","2026-07-15 05:57:08"
"legacy","7000","2495","2495","冷(第一波)","True","6197","","2026-07-15 05:57:08"
"legacy","7000","2496","2496","冷(第一波)","True","6465","","2026-07-15 05:57:08"
"legacy","7000","2497","2497","冷(第一波)","True","29518","","2026-07-15 05:57:08"
"legacy","7000","2498","2498","冷(第一波)","True","6326","","2026-07-15 05:57:08"
"legacy","7000","2499","2499","冷(第一波)","True","6910","","2026-07-15 05:57:08"
"legacy","7000","2500","2500","冷(第一波)","True","30967","","2026-07-15 05:57:08"
"legacy","7000","2501","2501","冷(第一波)","True","6488","","2026-07-15 05:57:08"
"legacy","7000","2502","2502","冷(第一波)","True","29294","","2026-07-15 05:57:08"
"legacy","7000","2503","2503","冷(第一波)","True","6359","","2026-07-15 05:57:08"
"legacy","7000","2504","2504","冷(第一波)","True","6772","","2026-07-15 05:57:08"
"legacy","7000","2505","2505","冷(第一波)","True","6438","","2026-07-15 05:57:08"
"legacy","7000","2506","2506","冷(第一波)","True","6739","","2026-07-15 05:57:08"
"legacy","7000","2507","2507","冷(第一波)","True","6780","","2026-07-15 05:57:08"
"legacy","7000","2508","2508","冷(第一波)","True","6475","","2026-07-15 05:57:08"
"legacy","7000","2509","2509","冷(第一波)","True","6710","","2026-07-15 05:57:08"
